+648.00E-06,+120.60301E-03
+649.00E-06,+112.56281E-03
+650.00E-06,+104.52261E-03
+651.00E-06,+104.52261E-03
+652.00E-06,+88.44221E-03
+653.00E-06,+88.44221E-03
+654.00E-06,+64.32161E-03
+655.00E-06,+72.36181E-03
+656.00E-06,+56.28141E-03
+657.00E-06,+64.32161E-03
+658.00E-06,+56.28141E-03
+659.00E-06,+40.20100E-03
+660.00E-06,+32.16080E-03
+661.00E-06,+16.08040E-03
+662.00E-06,+8.04020E-03
+663.00E-06,+16.08040E-03
+664.00E-06,+8.04020E-03
+665.00E-06,-0.0E+00
+666.00E-06,-8.04020E-03
+667.00E-06,-24.12060E-03
+668.00E-06,-24.12060E-03
+669.00E-06,-24.12060E-03
+670.00E-06,-24.12060E-03
+671.00E-06,-32.16080E-03
+672.00E-06,-32.16080E-03
+673.00E-06,-32.16080E-03
+674.00E-06,-24.12060E-03
+675.00E-06,-24.12060E-03
+676.00E-06,-24.12060E-03
+677.00E-06,-24.12060E-03
+678.00E-06,-16.08040E-03
+679.00E-06,-8.04020E-03
+680.00E-06,+8.04020E-03
+681.00E-06,+8.04020E-03
+682.00E-06,+16.08040E-03
+683.00E-06,+24.12060E-03
+684.00E-06,+24.12060E-03
+685.00E-06,+32.16080E-03
+686.00E-06,+40.20100E-03
+687.00E-06,+48.24121E-03
+688.00E-06,+56.28141E-03
+689.00E-06,+56.28141E-03
+690.00E-06,+64.32161E-03
+691.00E-06,+72.36181E-03
+692.00E-06,+80.40201E-03
+693.00E-06,+104.52261E-03
+694.00E-06,+112.56281E-03
+695.00E-06,+112.56281E-03
+696.00E-06,+120.60301E-03
+697.00E-06,+136.68342E-03
+698.00E-06,+144.72362E-03
+699.00E-06,+160.80402E-03
+700.00E-06,+152.76382E-03
+701.00E-06,+160.80402E-03
+702.00E-06,+152.76382E-03
+703.00E-06,+168.84422E-03
+704.00E-06,+168.84422E-03
+705.00E-06,+176.88442E-03
+706.00E-06,+160.80402E-03
+707.00E-06,+160.80402E-03
+708.00E-06,+152.76382E-03
+709.00E-06,+176.88442E-03
+710.00E-06,+184.92462E-03
+711.00E-06,+176.88442E-03
+712.00E-06,+160.80402E-03
+713.00E-06,+152.76382E-03
+714.00E-06,+152.76382E-03
+715.00E-06,+144.72362E-03
+716.00E-06,+144.72362E-03
+717.00E-06,+136.68342E-03
+718.00E-06,+128.64321E-03
+719.00E-06,+104.52261E-03
+720.00E-06,+104.52261E-03
+721.00E-06,+104.52261E-03
+722.00E-06,+88.44221E-03
+723.00E-06,+80.40201E-03
+724.00E-06,+72.36181E-03
+725.00E-06,+56.28141E-03
+726.00E-06,+48.24121E-03
+727.00E-06,+40.20100E-03
+728.00E-06,+32.16080E-03
+729.00E-06,+24.12060E-03
+730.00E-06,+8.04020E-03
+731.00E-06,-8.04020E-03
+732.00E-06,-16.08040E-03
+733.00E-06,-24.12060E-03
+734.00E-06,-16.08040E-03
+735.00E-06,-16.08040E-03
+736.00E-06,-32.16080E-03
+737.00E-06,-48.24121E-03
+738.00E-06,-64.32161E-03
+739.00E-06,-64.32161E-03
+740.00E-06,-72.36181E-03
+741.00E-06,-80.40201E-03
+742.00E-06,-80.40201E-03
+743.00E-06,-96.48241E-03
+744.00E-06,-88.44221E-03
+745.00E-06,-88.44221E-03
+746.00E-06,-104.52261E-03
+747.00E-06,-104.52261E-03
+748.00E-06,-112.56281E-03
+749.00E-06,-112.56281E-03
+750.00E-06,-104.52261E-03
+751.00E-06,-96.48241E-03
+752.00E-06,-96.48241E-03
+753.00E-06,-104.52261E-03
+754.00E-06,-80.40201E-03
+755.00E-06,-72.36181E-03
+756.00E-06,-56.28141E-03
+757.00E-06,-56.28141E-03
+758.00E-06,-48.24121E-03
+759.00E-06,-32.16080E-03
+760.00E-06,-24.12060E-03
+761.00E-06,-8.04020E-03
+762.00E-06,+16.08040E-03
+763.00E-06,+24.12060E-03
+764.00E-06,+40.20100E-03
+765.00E-06,+40.20100E-03
+766.00E-06,+56.28141E-03
+767.00E-06,+56.28141E-03
+768.00E-06,+80.40201E-03
+769.00E-06,+88.44221E-03
+770.00E-06,+112.56281E-03
+771.00E-06,+120.60301E-03
+772.00E-06,+128.64321E-03
+773.00E-06,+152.76382E-03
+774.00E-06,+160.80402E-03
+775.00E-06,+176.88442E-03
+776.00E-06,+176.88442E-03
+777.00E-06,+201.00502E-03
+778.00E-06,+209.04522E-03
+779.00E-06,+217.08542E-03
+780.00E-06,+233.16583E-03
+781.00E-06,+241.20603E-03
+782.00E-06,+233.16583E-03
+783.00E-06,+225.12563E-03
+784.00E-06,+233.16583E-03
+785.00E-06,+249.24623E-03
+786.00E-06,+249.24623E-03
+787.00E-06,+249.24623E-03
+788.00E-06,+249.24623E-03
+789.00E-06,+233.16583E-03
+790.00E-06,+241.20603E-03
+791.00E-06,+249.24623E-03
+792.00E-06,+249.24623E-03
+793.00E-06,+241.20603E-03
+794.00E-06,+225.12563E-03
+795.00E-06,+217.08542E-03
+796.00E-06,+209.04522E-03
+797.00E-06,+209.04522E-03
+798.00E-06,+192.96482E-03
+799.00E-06,+168.84422E-03
+800.00E-06,+168.84422E-03
+801.00E-06,+160.80402E-03
+802.00E-06,+144.72362E-03
+803.00E-06,+136.68342E-03
+804.00E-06,+128.64321E-03
+805.00E-06,+104.52261E-03
+806.00E-06,+88.44221E-03
+807.00E-06,+72.36181E-03
+808.00E-06,+64.32161E-03
+809.00E-06,+56.28141E-03
+810.00E-06,+32.16080E-03
+811.00E-06,+32.16080E-03
+812.00E-06,+16.08040E-03
+813.00E-06,+0.0E+00
+814.00E-06,-8.04020E-03
+815.00E-06,-24.12060E-03
+816.00E-06,-32.16080E-03
+817.00E-06,-56.28141E-03
+818.00E-06,-64.32161E-03
+819.00E-06,-72.36181E-03
+820.00E-06,-80.40201E-03
+821.00E-06,-88.44221E-03
+822.00E-06,-104.52261E-03
+823.00E-06,-112.56281E-03
+824.00E-06,-112.56281E-03
+825.00E-06,-120.60301E-03
+826.00E-06,-120.60301E-03
+827.00E-06,-120.60301E-03
+828.00E-06,-128.64321E-03
+829.00E-06,-128.64321E-03
+830.00E-06,-136.68342E-03
+831.00E-06,-112.56281E-03
+832.00E-06,-112.56281E-03
+833.00E-06,-112.56281E-03
+834.00E-06,-104.52261E-03
+835.00E-06,-104.52261E-03
+836.00E-06,-80.40201E-03
+837.00E-06,-80.40201E-03
+838.00E-06,-64.32161E-03
+839.00E-06,-72.36181E-03
+840.00E-06,-40.20100E-03
+841.00E-06,-72.36181E-03
+842.00E-06,-16.08040E-03
+843.00E-06,-40.20100E-03
+844.00E-06,-24.12060E-03
+845.00E-06,+0.0E+00
+846.00E-06,+8.04020E-03
+847.00E-06,+24.12060E-03
+848.00E-06,+32.16080E-03
+849.00E-06,+48.24121E-03
+850.00E-06,+64.32161E-03
+851.00E-06,+80.40201E-03
+852.00E-06,+88.44221E-03
+853.00E-06,+88.44221E-03
+854.00E-06,+112.56281E-03
+855.00E-06,+120.60301E-03
+856.00E-06,+128.64321E-03
+857.00E-06,+144.72362E-03
+858.00E-06,+152.76382E-03
+859.00E-06,+160.80402E-03
+860.00E-06,+160.80402E-03
+861.00E-06,+176.88442E-03
+862.00E-06,+192.96482E-03
+863.00E-06,+184.92462E-03
+864.00E-06,+184.92462E-03
+865.00E-06,+192.96482E-03
+866.00E-06,+184.92462E-03
+867.00E-06,+209.04522E-03
+868.00E-06,+201.00502E-03
+869.00E-06,+201.00502E-03
+870.00E-06,+192.96482E-03
+871.00E-06,+192.96482E-03
+872.00E-06,+192.96482E-03
+873.00E-06,+184.92462E-03
+874.00E-06,+184.92462E-03
+875.00E-06,+160.80402E-03
+876.00E-06,+160.80402E-03
+877.00E-06,+160.80402E-03
+878.00E-06,+160.80402E-03
+879.00E-06,+144.72362E-03
+880.00E-06,+144.72362E-03
+881.00E-06,+128.64321E-03
+882.00E-06,+120.60301E-03
+883.00E-06,+104.52261E-03
+884.00E-06,+104.52261E-03
+885.00E-06,+104.52261E-03
+886.00E-06,+88.44221E-03
+887.00E-06,+80.40201E-03
+888.00E-06,+80.40201E-03
+889.00E-06,+80.40201E-03
+890.00E-06,+64.32161E-03
+891.00E-06,+48.24121E-03
+892.00E-06,+40.20100E-03
+893.00E-06,+24.12060E-03
+894.00E-06,+16.08040E-03
+895.00E-06,+16.08040E-03
+896.00E-06,+0.0E+00
+897.00E-06,-8.04020E-03
+898.00E-06,-8.04020E-03
+899.00E-06,-24.12060E-03
+900.00E-06,-24.12060E-03
+901.00E-06,-32.16080E-03
+902.00E-06,-24.12060E-03
+903.00E-06,-24.12060E-03
+904.00E-06,-32.16080E-03
+905.00E-06,-40.20100E-03
+906.00E-06,-40.20100E-03
+907.00E-06,-32.16080E-03
+908.00E-06,-24.12060E-03
+909.00E-06,-24.12060E-03
+910.00E-06,-40.20100E-03
+911.00E-06,-24.12060E-03
+912.00E-06,-16.08040E-03
+913.00E-06,-8.04020E-03
+914.00E-06,-8.04020E-03
+915.00E-06,+8.04020E-03
+916.00E-06,+0.0E+00
+917.00E-06,+16.08040E-03
+918.00E-06,+24.12060E-03
+919.00E-06,+24.12060E-03
+920.00E-06,+40.20100E-03
+921.00E-06,+32.16080E-03
+922.00E-06,+40.20100E-03
+923.00E-06,+64.32161E-03
+924.00E-06,+64.32161E-03
+925.00E-06,+80.40201E-03
+926.00E-06,+80.40201E-03
+927.00E-06,+96.48241E-03
+928.00E-06,+104.52261E-03
+929.00E-06,+104.52261E-03
+930.00E-06,+112.56281E-03
+931.00E-06,+128.64321E-03
+932.00E-06,+128.64321E-03
+933.00E-06,+136.68342E-03
+934.00E-06,+136.68342E-03
+935.00E-06,+144.72362E-03
+936.00E-06,+136.68342E-03
+937.00E-06,+144.72362E-03
+938.00E-06,+152.76382E-03
+939.00E-06,+144.72362E-03
+940.00E-06,+144.72362E-03
+941.00E-06,+136.68342E-03
+942.00E-06,+144.72362E-03
+943.00E-06,+144.72362E-03
+944.00E-06,+136.68342E-03
+945.00E-06,+136.68342E-03
+946.00E-06,+136.68342E-03
+947.00E-06,+128.64321E-03
+948.00E-06,+128.64321E-03
+949.00E-06,+120.60301E-03
+950.00E-06,+112.56281E-03
+951.00E-06,+104.52261E-03
+952.00E-06,+88.44221E-03
+953.00E-06,+88.44221E-03
+954.00E-06,+80.40201E-03
+955.00E-06,+72.36181E-03
+956.00E-06,+56.28141E-03
+957.00E-06,+48.24121E-03
+958.00E-06,+40.20100E-03
+959.00E-06,+32.16080E-03
+960.00E-06,+32.16080E-03
+961.00E-06,+24.12060E-03
+962.00E-06,+8.04020E-03
+963.00E-06,+0.0E+00
+964.00E-06,+0.0E+00
+965.00E-06,-0.0E+00
+966.00E-06,-8.04020E-03
+967.00E-06,-16.08040E-03
+968.00E-06,-32.16080E-03
+969.00E-06,-40.20100E-03
+970.00E-06,-48.24121E-03
+971.00E-06,-40.20100E-03
+972.00E-06,-48.24121E-03
+973.00E-06,-56.28141E-03
+974.00E-06,-64.32161E-03
+975.00E-06,-64.32161E-03
+976.00E-06,-64.32161E-03
+977.00E-06,-72.36181E-03
+978.00E-06,-72.36181E-03
+979.00E-06,-64.32161E-03
+980.00E-06,-80.40201E-03
+981.00E-06,-72.36181E-03
+982.00E-06,-80.40201E-03
+983.00E-06,-56.28141E-03
+984.00E-06,-56.28141E-03
+985.00E-06,-48.24121E-03
+986.00E-06,-40.20100E-03
+987.00E-06,-40.20100E-03
+988.00E-06,-32.16080E-03
+989.00E-06,+0.0E+00
+990.00E-06,-0.0E+00
+991.00E-06,+8.04020E-03
+992.00E-06,+16.08040E-03
+993.00E-06,+32.16080E-03
+994.00E-06,+48.24121E-03
+995.00E-06,+64.32161E-03
+996.00E-06,+72.36181E-03
+997.00E-06,+64.32161E-03
+998.00E-06,+80.40201E-03
+999.00E-06,+104.52261E-03
x-axis,F1
Hertz,Volt
+0.0E+00,+342.8E-06
+50.00E+00,+400.4E-06
+100.00E+00,+458.0E-06
+150.00E+00,+515.6E-06
+200.00E+00,+545.4E-06
+250.00E+00,+452.6E-06
+300.00E+00,+359.8E-06
+350.00E+00,+267.0E-06
+400.00E+00,+219.2E-06
+450.00E+00,+248.0E-06
+500.00E+00,+276.8E-06
+550.00E+00,+305.6E-06
+600.00E+00,+282.8E-06
+650.00E+00,+218.8E-06
+700.00E+00,+154.8E-06
+750.00E+00,+90.8E-06
+800.00E+00,+86.1E-06
+850.00E+00,+102.1E-06
+900.00E+00,+118.1E-06
+950.00E+00,+134.1E-06
+1.00000E+03,+138.3E-06
+1.05000E+03,+141.5E-06
+1.10000E+03,+144.7E-06
+1.15000E+03,+148.9E-06
+1.20000E+03,+161.7E-06
+1.25000E+03,+174.5E-06
+1.30000E+03,+187.3E-06
+1.35000E+03,+188.7E-06
+1.40000E+03,+163.1E-06
+1.45000E+03,+137.5E-06
+1.50000E+03,+111.9E-06
+1.55000E+03,+100.2E-06
+1.60000E+03,+103.4E-06
+1.65000E+03,+106.6E-06
+1.70000E+03,+109.8E-06
+1.75000E+03,+95.9E-06
+1.80000E+03,+73.5E-06
+1.85000E+03,+51.1E-06
+1.90000E+03,+28.7E-06
+1.95000E+03,+63.7E-06
+2.00000E+03,+108.5E-06
+2.05000E+03,+153.3E-06
+2.10000E+03,+195.1E-06
+2.15000E+03,+163.1E-06
+2.20000E+03,+131.1E-06
+2.25000E+03,+99.1E-06
+2.30000E+03,+80.7E-06
+2.35000E+03,+109.5E-06
+2.40000E+03,+138.3E-06
+2.45000E+03,+167.1E-06
+2.50000E+03,+168.4E-06
+2.55000E+03,+130.0E-06
+2.60000E+03,+91.6E-06
+2.65000E+03,+53.2E-06
+2.70000E+03,+54.8E-06
+2.75000E+03,+83.6E-06
+2.80000E+03,+112.4E-06
+2.85000E+03,+141.2E-06
+2.90000E+03,+127.6E-06
+2.95000E+03,+102.0E-06
+3.00000E+03,+76.4E-06
+3.05000E+03,+50.8E-06
+3.10000E+03,+65.3E-06
+3.15000E+03,+81.3E-06
+3.20000E+03,+97.3E-06
+3.25000E+03,+107.5E-06
+3.30000E+03,+85.1E-06
+3.35000E+03,+62.7E-06
+3.40000E+03,+40.3E-06
+3.45000E+03,+35.1E-06
+3.50000E+03,+63.9E-06
+3.55000E+03,+92.7E-06
+3.60000E+03,+121.5E-06
+3.65000E+03,+127.0E-06
+3.70000E+03,+111.0E-06
+3.75000E+03,+95.0E-06
+3.80000E+03,+79.0E-06
+3.85000E+03,+96.9E-06
+3.90000E+03,+128.9E-06
+3.95000E+03,+160.9E-06
+4.00000E+03,+192.9E-06
+4.05000E+03,+179.2E-06
+4.10000E+03,+160.0E-06
+4.15000E+03,+140.8E-06
+4.20000E+03,+124.6E-06
+4.25000E+03,+143.8E-06
+4.30000E+03,+163.0E-06
+4.35000E+03,+182.2E-06
+4.40000E+03,+187.1E-06
+4.45000E+03,+151.9E-06
+4.50000E+03,+116.7E-06
+4.55000E+03,+81.5E-06
+4.60000E+03,+64.9E-06
+4.65000E+03,+71.3E-06
+4.70000E+03,+77.7E-06
+4.75000E+03,+84.1E-06
+4.80000E+03,+78.4E-06
+4.85000E+03,+65.6E-06
+4.90000E+03,+52.8E-06
+4.95000E+03,+40.0E-06
+5.00000E+03,+50.7E-06
+5.05000E+03,+66.7E-06
+5.10000E+03,+82.7E-06
+5.15000E+03,+98.6E-06
+5.20000E+03,+82.6E-06
+5.25000E+03,+66.6E-06
+5.30000E+03,+50.6E-06
+5.35000E+03,+40.1E-06
+5.40000E+03,+52.9E-06
+5.45000E+03,+65.7E-06
+5.50000E+03,+78.5E-06
+5.55000E+03,+84.1E-06
+5.60000E+03,+77.7E-06
+5.65000E+03,+71.3E-06
+5.70000E+03,+64.9E-06
+5.75000E+03,+67.4E-06
+5.80000E+03,+77.0E-06
+5.85000E+03,+86.6E-06
+5.90000E+03,+96.2E-06
+5.95000E+03,+103.4E-06
+6.00000E+03,+109.8E-06
+6.05000E+03,+116.2E-06
+6.10000E+03,+122.6E-06
+6.15000E+03,+138.0E-06
+6.20000E+03,+154.0E-06
+6.25000E+03,+170.0E-06
+6.30000E+03,+180.5E-06
+6.35000E+03,+148.5E-06
+6.40000E+03,+116.5E-06
+6.45000E+03,+84.5E-06
+6.50000E+03,+60.1E-06
+6.55000E+03,+53.7E-06
+6.60000E+03,+47.3E-06
+6.65000E+03,+40.9E-06
+6.70000E+03,+43.9E-06
+6.75000E+03,+56.7E-06
+6.80000E+03,+69.5E-06
+6.85000E+03,+82.3E-06
+6.90000E+03,+101.5E-06
+6.95000E+03,+123.9E-06
+7.00000E+03,+146.3E-06
+7.05000E+03,+168.7E-06
+7.10000E+03,+210.3E-06
+7.15000E+03,+255.1E-06
+7.20000E+03,+299.9E-06
+7.25000E+03,+342.0E-06
+7.30000E+03,+322.8E-06
+7.35000E+03,+303.6E-06
+7.40000E+03,+284.4E-06
+7.45000E+03,+277.6E-06
+7.50000E+03,+312.8E-06
+7.55000E+03,+348.0E-06
+7.60000E+03,+383.2E-06
+7.65000E+03,+450.0E-06
+7.70000E+03,+562.0E-06
+7.75000E+03,+674.0E-06
+7.80000E+03,+786.0E-06
+7.85000E+03,+733.6E-06
+7.90000E+03,+570.4E-06
+7.95000E+03,+407.2E-06
+8.00000E+03,+244.0E-06
+8.05000E+03,+1.0601E-03
+8.10000E+03,+2.1481E-03
+8.15000E+03,+3.2361E-03
+8.20000E+03,+4.3241E-03
+8.25000E+03,+6.2795E-03
+8.30000E+03,+8.2635E-03
+8.35000E+03,+10.2475E-03
+8.40000E+03,+12.3159E-03
+8.45000E+03,+14.8503E-03
+8.50000E+03,+17.3847E-03
+8.55000E+03,+19.9191E-03
+8.60000E+03,+22.3538E-03
+8.65000E+03,+24.5938E-03
+8.70000E+03,+26.8338E-03
+8.75000E+03,+29.0738E-03
+8.80000E+03,+30.7186E-03
+8.85000E+03,+31.8226E-03
+8.90000E+03,+32.9266E-03
+8.95000E+03,+34.0306E-03
+9.00000E+03,+33.9794E-03
+9.05000E+03,+33.4546E-03
+9.10000E+03,+32.9298E-03
+9.15000E+03,+32.4050E-03
+9.20000E+03,+30.6407E-03
+9.25000E+03,+28.7303E-03
+9.30000E+03,+26.8199E-03
+9.35000E+03,+24.8579E-03
+9.40000E+03,+22.3011E-03
+9.45000E+03,+19.7443E-03
+9.50000E+03,+17.1875E-03
+9.55000E+03,+14.7088E-03
+9.60000E+03,+12.4464E-03
+9.65000E+03,+10.1840E-03
+9.70000E+03,+7.9216E-03
+9.75000E+03,+6.0340E-03
+9.80000E+03,+4.6036E-03
+9.85000E+03,+3.1732E-03
+9.90000E+03,+1.7428E-03
+9.95000E+03,+1.1607E-03
+10.00000E+03,+1.0647E-03
+10.05000E+03,+968.7E-06
+10.10000E+03,+872.7E-06
+10.15000E+03,+900.2E-06
+10.20000E+03,+954.6E-06
+10.25000E+03,+1.0090E-03
+10.30000E+03,+1.0631E-03
+10.35000E+03,+1.0759E-03
+10.40000E+03,+1.0887E-03
+10.45000E+03,+1.1015E-03
+10.50000E+03,+1.1499E-03
+10.55000E+03,+1.3483E-03
+10.60000E+03,+1.5467E-03
+10.65000E+03,+1.7451E-03
+10.70000E+03,+1.9182E-03
+10.75000E+03,+2.0494E-03
+10.80000E+03,+2.1806E-03
+10.85000E+03,+2.3118E-03
+10.90000E+03,+2.3422E-03
+10.95000E+03,+2.2942E-03
+11.00000E+03,+2.2462E-03
+11.05000E+03,+2.1982E-03
+11.10000E+03,+2.0378E-03
+11.15000E+03,+1.8394E-03
+11.20000E+03,+1.6410E-03
+11.25000E+03,+1.4426E-03
+11.30000E+03,+1.3427E-03
+11.35000E+03,+1.2499E-03
+11.40000E+03,+1.1571E-03
+11.45000E+03,+1.0994E-03
+11.50000E+03,+1.3042E-03
+11.55000E+03,+1.5090E-03
+11.60000E+03,+1.7138E-03
+11.65000E+03,+1.9177E-03
+11.70000E+03,+2.1193E-03
+11.75000E+03,+2.3209E-03
+11.80000E+03,+2.5225E-03
+11.85000E+03,+2.3596E-03
+11.90000E+03,+1.8156E-03
+11.95000E+03,+1.2716E-03
+12.00000E+03,+727.6E-06
+12.05000E+03,+2.4874E-03
+12.10000E+03,+5.3610E-03
+12.15000E+03,+8.2346E-03
+12.20000E+03,+11.1082E-03
+12.25000E+03,+16.0195E-03
+12.30000E+03,+21.2643E-03
+12.35000E+03,+26.5091E-03
+12.40000E+03,+31.8138E-03
+12.45000E+03,+38.3994E-03
+12.50000E+03,+44.9850E-03
+12.55000E+03,+51.5706E-03
+12.60000E+03,+57.9766E-03
+12.65000E+03,+63.7814E-03
+12.70000E+03,+69.5862E-03
+12.75000E+03,+75.3910E-03
+12.80000E+03,+79.9227E-03
+12.85000E+03,+82.6619E-03
+12.90000E+03,+85.4011E-03
+12.95000E+03,+88.1403E-03
+13.00000E+03,+88.3619E-03
+13.05000E+03,+86.9091E-03
+13.10000E+03,+85.4563E-03
+13.15000E+03,+84.0035E-03
+13.20000E+03,+79.7240E-03
+13.25000E+03,+74.6744E-03
+13.30000E+03,+69.6248E-03
+13.35000E+03,+64.5752E-03
+13.40000E+03,+58.0276E-03
+13.45000E+03,+51.4356E-03
+13.50000E+03,+44.8436E-03
+13.55000E+03,+38.3668E-03
+13.60000E+03,+32.5108E-03
+13.65000E+03,+26.6548E-03
+13.70000E+03,+20.7988E-03
+13.75000E+03,+15.6986E-03
+13.80000E+03,+12.0538E-03
+13.85000E+03,+8.4090E-03
+13.90000E+03,+4.7642E-03
+13.95000E+03,+2.9141E-03
+14.00000E+03,+2.6741E-03
+14.05000E+03,+2.4341E-03
+14.10000E+03,+2.1941E-03
+14.15000E+03,+2.0567E-03
+14.20000E+03,+1.9607E-03
+14.25000E+03,+1.8647E-03
+14.30000E+03,+1.7687E-03
+14.35000E+03,+1.3595E-03
+14.40000E+03,+914.7E-06
+14.45000E+03,+469.9E-06
+14.50000E+03,+78.3E-06
+14.55000E+03,+273.5E-06
+14.60000E+03,+468.7E-06
+14.65000E+03,+663.9E-06
+14.70000E+03,+780.1E-06
+14.75000E+03,+680.9E-06
+14.80000E+03,+581.7E-06
+14.85000E+03,+482.5E-06
+14.90000E+03,+396.3E-06
+14.95000E+03,+325.9E-06
+15.00000E+03,+255.5E-06
+15.05000E+03,+185.1E-06
+15.10000E+03,+190.4E-06
+15.15000E+03,+238.4E-06
+15.20000E+03,+286.4E-06
+15.25000E+03,+334.4E-06
+15.30000E+03,+366.6E-06
+15.35000E+03,+395.4E-06
+15.40000E+03,+424.2E-06
+15.45000E+03,+453.5E-06
+15.50000E+03,+536.7E-06
+15.55000E+03,+619.9E-06
+15.60000E+03,+703.1E-06
+15.65000E+03,+782.5E-06
+15.70000E+03,+846.5E-06
+15.75000E+03,+910.5E-06
+15.80000E+03,+974.5E-06
+15.85000E+03,+1.0191E-03
+15.90000E+03,+1.0319E-03
+15.95000E+03,+1.0447E-03
+16.00000E+03,+1.0575E-03
+16.05000E+03,+1.0540E-03
+16.10000E+03,+1.0380E-03
+16.15000E+03,+1.0220E-03
+16.20000E+03,+1.0060E-03
+16.25000E+03,+946.7E-06
+16.30000E+03,+873.1E-06
+16.35000E+03,+799.5E-06
+16.40000E+03,+725.9E-06
+16.45000E+03,+637.4E-06
+16.50000E+03,+547.8E-06
+16.55000E+03,+458.2E-06
+16.60000E+03,+370.1E-06
+16.65000E+03,+293.3E-06
+16.70000E+03,+216.5E-06
+16.75000E+03,+139.7E-06
+16.80000E+03,+93.3E-06
+16.85000E+03,+115.7E-06
+16.90000E+03,+138.1E-06
+16.95000E+03,+160.5E-06
+17.00000E+03,+186.1E-06
+17.05000E+03,+214.9E-06
+17.10000E+03,+243.7E-06
+17.15000E+03,+272.5E-06
+17.20000E+03,+299.1E-06
+17.25000E+03,+324.7E-06
+17.30000E+03,+350.3E-06
+17.35000E+03,+375.9E-06
+17.40000E+03,+409.8E-06
+17.45000E+03,+445.0E-06
+17.50000E+03,+480.2E-06
+17.55000E+03,+515.7E-06
+17.60000E+03,+557.3E-06
+17.65000E+03,+598.9E-06
+17.70000E+03,+640.5E-06
+17.75000E+03,+674.6E-06
+17.80000E+03,+684.2E-06
+17.85000E+03,+693.8E-06
+17.90000E+03,+703.4E-06
+17.95000E+03,+703.7E-06
+18.00000E+03,+690.9E-06
+18.05000E+03,+678.1E-06
+18.10000E+03,+665.3E-06
+18.15000E+03,+637.0E-06
+18.20000E+03,+598.6E-06
+18.25000E+03,+560.2E-06
+18.30000E+03,+521.8E-06
+18.35000E+03,+480.9E-06
+18.40000E+03,+439.3E-06
+18.45000E+03,+397.7E-06
+18.50000E+03,+356.1E-06
+18.55000E+03,+314.5E-06
+18.60000E+03,+272.9E-06
+18.65000E+03,+231.3E-06
+18.70000E+03,+193.3E-06
+18.75000E+03,+174.1E-06
+18.80000E+03,+154.9E-06
+18.85000E+03,+135.7E-06
+18.90000E+03,+116.5E-06
+18.95000E+03,+97.3E-06
+19.00000E+03,+78.1E-06
+19.05000E+03,+58.9E-06
+19.10000E+03,+51.5E-06
+19.15000E+03,+54.7E-06
+19.20000E+03,+57.9E-06
+19.25000E+03,+61.1E-06
+19.30000E+03,+64.3E-06
+19.35000E+03,+67.5E-06
+19.40000E+03,+70.7E-06
+19.45000E+03,+73.9E-06
+19.50000E+03,+88.7E-06
+19.55000E+03,+104.7E-06
+19.60000E+03,+120.7E-06
+19.65000E+03,+134.8E-06
+19.70000E+03,+128.4E-06
+19.75000E+03,+122.0E-06
+19.80000E+03,+115.6E-06
+19.85000E+03,+111.8E-06
+19.90000E+03,+115.0E-06
+19.95000E+03,+118.2E-06
+20.00000E+03,+121.4E-06
+20.05000E+03,+118.7E-06
+20.10000E+03,+109.1E-06
+20.15000E+03,+99.5E-06
+20.20000E+03,+89.9E-06
+20.25000E+03,+90.6E-06
+20.30000E+03,+97.0E-06
+20.35000E+03,+103.4E-06
+20.40000E+03,+109.8E-06
+20.45000E+03,+108.2E-06
+20.50000E+03,+105.0E-06
+20.55000E+03,+101.8E-06
+20.60000E+03,+98.7E-06
+20.65000E+03,+101.9E-06
+20.70000E+03,+105.1E-06
+20.75000E+03,+108.3E-06
+20.80000E+03,+109.0E-06
+20.85000E+03,+99.4E-06
+20.90000E+03,+89.8E-06
+20.95000E+03,+80.2E-06
+21.00000E+03,+79.2E-06
+21.05000E+03,+92.0E-06
+21.10000E+03,+104.8E-06
+21.15000E+03,+117.6E-06
+21.20000E+03,+141.3E-06
+21.25000E+03,+173.3E-06
+21.30000E+03,+205.3E-06
+21.35000E+03,+237.3E-06
+21.40000E+03,+291.0E-06
+21.45000E+03,+351.8E-06
+21.50000E+03,+412.6E-06
+21.55000E+03,+473.4E-06
+21.60000E+03,+525.2E-06
+21.65000E+03,+576.4E-06
+21.70000E+03,+627.6E-06
+21.75000E+03,+676.4E-06
+21.80000E+03,+708.4E-06
+21.85000E+03,+740.4E-06
+21.90000E+03,+772.4E-06
+21.95000E+03,+789.5E-06
+22.00000E+03,+773.5E-06
+22.05000E+03,+757.5E-06
+22.10000E+03,+741.5E-06
+22.15000E+03,+716.0E-06
+22.20000E+03,+680.8E-06
+22.25000E+03,+645.6E-06
+22.30000E+03,+610.4E-06
+22.35000E+03,+557.8E-06
+22.40000E+03,+497.0E-06
+22.45000E+03,+436.2E-06
+22.50000E+03,+375.4E-06
+22.55000E+03,+328.5E-06
+22.60000E+03,+283.7E-06
+22.65000E+03,+238.9E-06
+22.70000E+03,+194.1E-06
+22.75000E+03,+149.3E-06
+22.80000E+03,+104.5E-06
+22.85000E+03,+59.7E-06
+22.90000E+03,+30.0E-06
+22.95000E+03,+49.2E-06
+23.00000E+03,+68.4E-06
+23.05000E+03,+87.6E-06
+23.10000E+03,+117.6E-06
+23.15000E+03,+162.4E-06
