Pressure, Turbidity, PH, Temperature, Salinity
3.22,1.89,0.02,0.55,0.90,33458
3.21,1.89,0.02,0.63,1.15,33538
3.22,1.89,0.02,0.68,1.17,33637
3.22,1.89,0.02,0.72,1.18,33738
3.23,1.89,0.02,0.75,1.19,33837
3.21,1.89,0.02,0.77,1.19,33938
3.21,1.89,0.02,0.78,1.19,34037
3.21,1.89,0.02,0.79,1.19,34138
3.22,1.89,0.02,0.81,1.20,34237
3.20,1.89,0.02,0.81,1.19,34338
3.20,1.89,0.02,0.82,1.20,34437
3.21,1.89,0.02,0.82,1.19,34538
3.21,1.89,0.02,0.83,1.20,34637
3.21,1.89,0.02,0.83,1.19,34738
3.22,1.89,0.02,0.83,1.19,34837
3.21,1.89,0.02,0.83,1.19,34938
3.21,1.89,0.02,0.83,1.20,35037
3.21,1.89,0.02,0.83,1.20,35138
3.22,1.89,0.02,0.83,1.19,35237
3.21,1.89,0.02,0.84,1.19,35338
3.21,1.89,0.02,0.84,1.20,35437
3.21,1.89,0.02,0.84,1.19,35538
3.21,1.89,0.02,0.84,1.20,35637
3.22,1.89,0.02,0.84,1.19,35738
3.21,1.89,0.02,0.84,1.20,35837
3.20,1.89,0.02,0.84,1.19,35938
3.21,1.89,0.02,0.84,1.20,36037
3.20,1.89,0.02,0.84,1.20,36138
3.20,1.89,0.02,0.84,1.20,36237
3.20,1.89,0.02,0.84,1.19,36338
3.21,1.89,0.02,0.84,1.20,36437
3.19,1.89,0.02,0.84,1.20,36538
3.22,1.89,0.02,0.84,1.18,36643
3.21,1.89,0.02,0.84,1.20,36738
3.20,1.89,0.02,0.85,1.20,36837
3.22,1.89,0.02,0.84,1.20,36938
3.20,1.89,0.02,0.84,1.20,37037
3.20,1.89,0.02,0.85,1.20,37138
3.22,1.89,0.02,0.85,1.20,37237
3.22,1.89,0.02,0.85,1.19,37338
3.21,1.89,0.02,0.85,1.20,37437
3.22,1.89,0.02,0.85,1.19,37538
3.21,1.89,0.02,0.85,1.20,37637
3.22,1.89,0.02,0.85,1.20,37738
3.21,1.89,0.02,0.85,1.20,37837
3.21,1.89,0.02,0.85,1.19,37938
3.22,1.89,0.02,0.85,1.19,38037
3.21,1.89,0.02,0.85,1.20,38138
3.21,1.89,0.02,0.85,1.20,38237
3.21,1.89,0.02,0.85,1.20,38338
3.22,1.89,0.02,0.85,1.19,38437
3.21,1.89,0.02,0.85,1.20,38538
3.20,1.89,0.02,0.85,1.20,38637
3.20,1.89,0.02,0.85,1.20,38738
3.21,1.89,0.02,0.85,1.19,38837
3.21,1.89,0.02,0.85,1.20,38938
3.21,1.89,0.02,0.85,1.20,39037
3.20,1.89,0.02,0.85,1.20,39138
3.22,1.89,0.02,0.85,1.20,39237
3.21,1.89,0.02,0.85,1.19,39338
3.21,1.89,0.02,0.85,1.20,39437
3.20,1.89,0.02,0.85,1.20,39538
3.21,1.89,0.02,0.85,1.20,39637
3.21,1.89,0.02,0.85,1.19,39746
3.21,1.89,0.02,0.85,1.18,39843
3.21,1.89,0.02,0.85,1.20,39938
3.22,1.89,0.02,0.85,1.20,40037
3.21,1.89,0.02,0.85,1.20,40138
3.20,1.89,0.02,0.85,1.20,40237
3.22,1.89,0.02,0.85,1.20,40338
3.21,1.89,0.02,0.85,1.20,40437
3.21,1.89,0.02,0.85,1.19,40538
3.20,1.89,0.02,0.85,1.20,40637
3.23,1.89,0.02,0.85,1.19,40738
3.22,1.89,0.02,0.85,1.20,40837
3.21,1.89,0.02,0.85,1.20,40938
3.20,1.89,0.02,0.85,1.20,41037
3.23,1.89,0.02,0.85,1.19,41138
3.22,1.89,0.02,0.85,1.20,41237
3.21,1.89,0.02,0.85,1.19,41338
3.22,1.89,0.02,0.85,1.20,41437
3.22,1.89,0.02,0.85,1.19,41538
3.20,1.89,0.02,0.85,1.19,41637
3.20,1.89,0.02,0.85,1.20,41738
3.23,1.89,0.02,0.85,1.20,41837
3.22,1.89,0.02,0.85,1.19,41938
3.21,1.89,0.02,0.85,1.20,42037
3.21,1.89,0.02,0.85,1.20,42138
3.21,1.89,0.02,0.85,1.20,42237
3.22,1.89,0.02,0.85,1.20,42338
3.21,1.89,0.02,0.85,1.20,42437
3.20,1.89,0.02,0.85,1.20,42538
3.21,1.89,0.02,0.85,1.20,42637
3.21,1.89,0.02,0.85,1.19,42738
3.22,1.89,0.02,0.85,1.20,42837
